--------- beginning of /dev/log_main
01-01 10:38:47.173+0900 I/CHROMIUM(P10917, T10917): [INFO:gles2_implementation.cc: ~GLES2Implementation(334)] ~GLES2Implementation  0x1e84140
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.ml is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.package is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.push is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.systeminfo is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.time is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.tvaudiocontrol is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.tvchannel is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.tvdisplaycontrol is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.tvinfo is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.tvinputdevice is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.tvwindow is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] xwalk is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.voicecontrol is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.websetting is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] SplashScreen is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.unipicture is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.voiceinteraction is registered.
01-01 10:39:11.077+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.adinfo is registered.
01-01 10:39:11.077+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.airplay is registered.
01-01 10:39:11.077+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.aisound is registered.
01-01 10:39:11.077+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.allshare is registered.
01-01 10:39:11.077+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.appcommon is registered.
01-01 10:39:11.077+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.audiocapture is registered.
01-01 10:39:11.077+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.avinfo is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.billing is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.broadcast is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.contentsinfo is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.couponpromotion is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.displayrotator is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.drminfo is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.logging is registered.
01-01 10:39:11.078+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.microphone is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.network is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.oobepromotion is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.pluginmanager is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.productinfo is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.remotepower is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.samsunghealth is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.securityapp is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.settings is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.sso is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.systemcontrol is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.systeminfo is registered.
01-01 10:39:11.079+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.terms is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.timer is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.tvinfo is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.was is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.watchtogether is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.widgetdata is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.xrfw is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.avplay is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.avplaystore is registered.
01-01 10:39:11.080+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] Widget is registered.
01-01 10:39:11.081+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_main_delegate_tv.cc: CheckWindowManagerReady(92)] wm_ready file is ready. count = 0
01-01 10:39:11.081+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Main(223)] run with wrt-loader
01-01 10:39:11.082+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Load(122)] launchpad_loader_main is called !!
01-01 10:39:11.082+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: operator()(60)] loader created
01-01 10:39:11.083+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: operator()(114)] loader add_fd 37
01-01 10:39:11.086+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: operator()(103)] loader loop_begin
01-01 10:39:11.086+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_main_delegate_tv.cc: CreateReadyFile(387)] /run/user/5001/.wrt_loader.ready create successfully
01-01 10:39:11.086+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: operator()(63)] ContentMain will be initialized in idler.
01-01 10:39:11.086+0900 I/CHROMIUM(P21423, T21423): [INFO:tizen_tv_platform.h: IsLFDTouchSupported(200)] LFD touch is supported : 0
01-01 10:39:11.086+0900 I/CHROMIUM(P21423, T21423): [INFO:tizen_tv_platform.h: IsIRTouchSupported(214)] IR touch is supported : 0
01-01 10:39:11.086+0900 I/CHROMIUM(P21423, T21423): [INFO:tizen_tv_platform.h: IsTouchSupported(220)] touch is supported : 0
01-01 10:39:11.086+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_main_delegate_tv.cc: BasicStartupComplete(181)] SetNoZygote!!
01-01 10:39:11.087+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_main_delegate.cc: BasicStartupComplete(76)] will run in single process mode
01-01 10:39:11.195+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_main_delegate.cc: BasicStartupComplete(98)] WRTjs path: /usr/share/wrt
01-01 10:39:11.200+0900 I/CHROMIUM(P21423, T21423): [INFO:paths_efl.cc: GetLibRootPath(194)] Library Path : /usr/share/chromium-efl
01-01 10:39:11.228+0900 I/CHROMIUM(P21423, T21423): [INFO:discardable_shared_memory_manager.cc: DiscardableSharedMemoryManager(265)] DiscardableMemoryLimit : 20480KB
01-01 10:39:11.228+0900 I/CHROMIUM(P21423, T21423): [INFO:discardable_shared_memory_manager.cc: DiscardableSharedMemoryManager(266)] DiscardableMemoryPurgeDelay : 0.500000 s
01-01 10:39:11.244+0900 I/CHROMIUM(P21423, T21423): [INFO:electron_browser_main_parts.cc: PostEarlyInitialization(271)] Start Electron PostEarlyInitialization
01-01 10:39:11.245+0900 I/CHROMIUM(P21423, T21423): [INFO:isolate_holder.cc: getDefaultIsolateParams(231)]  The board is ROSEP
01-01 10:39:11.281+0900 I/CHROMIUM(P21423, T21423): [INFO:node.cc: ExecuteBootstrapper(205)] v8::Function::Call id : internal/bootstrap/loaders takes 1(ms)
01-01 10:39:11.387+0900 I/CHROMIUM(P21423, T21423): [INFO:node.cc: ExecuteBootstrapper(205)] v8::Function::Call id : internal/bootstrap/node takes 105(ms)
01-01 10:39:11.389+0900 I/CHROMIUM(P21423, T21423): [INFO:node.cc: ExecuteBootstrapper(205)] v8::Function::Call id : internal/bootstrap/switches/is_main_thread takes 1(ms)
01-01 10:39:11.390+0900 I/CHROMIUM(P21423, T21423): [INFO:node.cc: ExecuteBootstrapper(205)] v8::Function::Call id : internal/bootstrap/switches/does_own_process_state takes 0(ms)
01-01 10:39:11.533+0900 I/CHROMIUM(P21423, T21423): [INFO:node.cc: ExecuteBootstrapper(205)] v8::Function::Call id : internal/main/run_main_module takes 132(ms)
01-01 10:39:11.533+0900 I/CHROMIUM(P21423, T21423): [INFO:electron_browser_main_parts.cc: PostEarlyInitialization(326)] End Electron PostEarlyInitialization
01-01 10:39:11.560+0900 I/CHROMIUM(P21423, T21423): [INFO:trusted_pepper_plugin_info_cache.cc: AddPluginsFromDirectory(492)] AddPluginsFromDirectory, /opt/usr/apps/pepper, goal 0
01-01 10:39:11.561+0900 E/CHROMIUM(P21423, T21423): [ERROR:trusted_pepper_plugin_info_cache.cc: MaybeUpdateRw(412)] file not found: /opt/usr/apps/appbinarymanager/webapi_result/upgrade_webapi_result.json
01-01 10:39:11.561+0900 I/CHROMIUM(P21423, T21423): [INFO:trusted_pepper_plugin_info_cache.cc: TrustedPepperPluginInfoCache(397)] constru without param end, mime_to_ro_map_ size 0, mime_to_sro_map_ size 0, mime_to_rw_map_ size 0, path_map_ size 0, judge_map_ size 0, app_map_ size 0
01-01 10:39:11.561+0900 I/CHROMIUM(P21423, T21423): [INFO:trusted_pepper_plugin_info_cache.cc: GetPlugins(306)] GetPlugins, param vector size 0
01-01 10:39:11.561+0900 E/CHROMIUM(P21423, T21423): [ERROR:trusted_pepper_plugin_info_cache.cc: MaybeUpdateRw(412)] file not found: /opt/usr/apps/appbinarymanager/webapi_result/upgrade_webapi_result.json
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface lo
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface eth0
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface lo
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface eth0
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30288): [INFO:certificates_utils.cc: AddServerCert(301)] skip loading certificates because it is already loaded
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface lo
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface eth0
01-01 10:39:11.562+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface wlan0
01-01 10:39:11.563+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(322)] Ignore interface p2p0
01-01 10:39:11.563+0900 I/CHROMIUM(P21423, T30295): [INFO:address_tracker_linux.cc: IsInterfaceIgnored(325)] Interface eth1
01-01 10:39:11.566+0900 I/CHROMIUM(P21423, T21423): [INFO:audio_device_listener_tizen.cc: AddAudioDeviceConnectionChangedCb(58)] Will listen to audio device changes
01-01 10:39:11.608+0900 I/CHROMIUM(P21423, T21423): [INFO:native_web_runtime_delegate_tv.cc: CheckPrivilege(333)] Not initialized : http://developer.samsung.com/privilege/smartcontroller.microphone
01-01 10:39:11.608+0900 I/CHROMIUM(P21423, T21423): [INFO:audio_manager_capi.cc: CheckSmartRCMicPrivilege(105)] AudioManagerCapi::CheckSmartRCMicPrivilege = 0
01-01 10:39:11.608+0900 E/CHROMIUM(P21423, T21423): [ERROR:audio_manager_capi.cc: AudioManagerCapi(56)] CheckSmartRCMicPrivilege fail
01-01 10:39:11.608+0900 I/CHROMIUM(P21423, T21423): [INFO:stream_player_manager_impl.cc: StreamPlayerManagerImpl(43)] 
01-01 10:39:11.670+0900 I/CHROMIUM(P21423, T21423): [INFO:video_capture_device_factory_tizen.cc: VideoCaptureDeviceFactoryTizen(23)] VideoCaptureDeviceFactoryTizen[0x2bd4550]
01-01 10:39:11.670+0900 I/CHROMIUM(P21423, T21423): [INFO:camera_device_tizen.cc: CameraHandle(338)] CameraHandle[0x2bd4568]::CameraHandle
01-01 10:39:11.700+0900 I/CHROMIUM(P21423, T21423): [INFO:WRT: (0)] ready
01-01 10:39:11.701+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser.cc: PreloadExtensions(45)] preload name: common,lib:/usr/lib/tizen-extensions-crosswalk/libtizen_common.so
01-01 10:39:11.705+0900 I/CHROMIUM(P20971, T30102): [INFO:resource_error.cc: CancelledError(50)] Cancel resource url: "https://exoapp.tv/9dlE9XWmiwmAn2j/device_info"
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (142)] "=== DEBUG API Request Error ===", source: file:///js/login_operation.js (142)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (143)] "XHR Status: 0", source: file:///js/login_operation.js (143)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (144)] "XHR StatusText: timeout", source: file:///js/login_operation.js (144)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (145)] "Text Status: timeout", source: file:///js/login_operation.js (145)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (146)] "Error Thrown: timeout", source: file:///js/login_operation.js (146)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (147)] "Response Text: undefined", source: file:///js/login_operation.js (147)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (148)] "Ready State: 0", source: file:///js/login_operation.js (148)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (149)] "Panel URL that failed: https://exoapp.tv/9dlE9XWmiwmAn2j", source: file:///js/login_operation.js (149)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (150)] "Tried panel indexes: ", source: file:///js/login_operation.js (150)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (151)] "Total panel URLs: 1", source: file:///js/login_operation.js (151)
01-01 10:39:11.709+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (155)] "Network error - possible CORS, timeout, or connectivity issue", source: file:///js/login_operation.js (155)
01-01 10:39:11.711+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (165)] "Trying next panel URL, current failed indexes: 0", source: file:///js/login_operation.js (165)
01-01 10:39:11.711+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (81)] "=== DEBUG fetchPlaylistInformation ===", source: file:///js/login_operation.js (81)
01-01 10:39:11.711+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (82)] "Panel URL: undefined", source: file:///js/login_operation.js (82)
01-01 10:39:11.711+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (83)] "Device ID: RTFGVXBaTVF4S09qcWxpOUtsVnZzSXVIQWdBPQ==", source: file:///js/login_operation.js (83)
01-01 10:39:11.711+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (84)] "Platform: samsung", source: file:///js/login_operation.js (84)
01-01 10:39:11.712+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (85)] "Data to send: [object Object]", source: file:///js/login_operation.js (85)
01-01 10:39:11.715+0900 I/CHROMIUM(P20971, T20971): [INFO:resource_manager.cc: GetLocalizedPath(145)] uri=file:///undefined/device_info, decoded=undefined/device_info
01-01 10:39:11.716+0900 E/CHROMIUM(P20971, T30116): [ERROR:wrt_file_url_loader.cc: IsAllowedPath(161)] Invalid access : /undefined/device_info
01-01 10:39:11.717+0900 I/CHROMIUM(P20971, T30102): [INFO:resource_error.cc: CancelledError(50)] Cancel resource url: "https://exoapp.tv/9dlE9XWmiwmAn2j/device_info"
01-01 10:39:11.718+0900 W/CHROMIUM(P20971, T30094): [WARNING:url_request_job.cc: OnDone(572)] net_error: -3 url:https://exoapp.tv/9dlE9XWmiwmAn2j/device_info
01-01 10:39:11.718+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: NotifyRequestCompleted(1161)] elapsed: 15012ms, content-length: 0
01-01 10:39:11.718+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: NotifyRequestCompleted(1165)] truncated url: https://exoapp.tv/9dlE9XWmiwmAn2j/device_info
01-01 10:39:11.723+0900 I/CHROMIUM(P20971, T30102): [INFO:scrollbar.cc: Scrollbar(102)]  SCROLLBAR  NativeScrollbars : 0 , tv_scrollbar :1 , thickness : 4
01-01 10:39:11.723+0900 I/CHROMIUM(P20971, T30102): [INFO:scrollbar.cc: Scrollbar(102)]  SCROLLBAR  NativeScrollbars : 0 , tv_scrollbar :1 , thickness : 4
01-01 10:39:11.729+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (142)] "=== DEBUG API Request Error ===", source: file:///js/login_operation.js (142)
01-01 10:39:11.729+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (143)] "XHR Status: 0", source: file:///js/login_operation.js (143)
01-01 10:39:11.729+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (144)] "XHR StatusText: error", source: file:///js/login_operation.js (144)
01-01 10:39:11.729+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser.cc: PreloadExtensions(45)] preload name: tizen,lib:/usr/lib/tizen-extensions-crosswalk/libtizen.so
01-01 10:39:11.729+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (145)] "Text Status: error", source: file:///js/login_operation.js (145)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (146)] "Error Thrown: ", source: file:///js/login_operation.js (146)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (147)] "Response Text: undefined", source: file:///js/login_operation.js (147)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (148)] "Ready State: 0", source: file:///js/login_operation.js (148)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (149)] "Panel URL that failed: undefined", source: file:///js/login_operation.js (149)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (150)] "Tried panel indexes: 0", source: file:///js/login_operation.js (150)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (151)] "Total panel URLs: 1", source: file:///js/login_operation.js (151)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (155)] "Network error - possible CORS, timeout, or connectivity issue", source: file:///js/login_operation.js (155)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (168)] "All panel URLs failed, checking localStorage for cached data", source: file:///js/login_operation.js (168)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (175)] "No cached data available, showing network error", source: file:///js/login_operation.js (175)
01-01 10:39:11.730+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (1000)] "Uncaught ReferenceError: buttons_dom is not defined", source: file:///js/login_operation.js (1000)
01-01 10:39:11.733+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser.cc: PreloadExtensions(45)] preload name: tizen.application,lib:/usr/lib/tizen-extensions-crosswalk/libtizen_application.so
01-01 10:39:11.761+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser.cc: PreloadExtensions(45)] preload name: widget,lib:/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so
01-01 10:39:11.762+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser.cc: PreloadExtensions(45)] preload name: xwalk,lib:/usr/lib/tizen-extensions-crosswalk/libtizen_utils.so
01-01 10:39:11.764+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser_tv.cc: PreloadExtensions(446)] preload name: tizen.systeminfo,lib:/usr/lib/tizen-extensions-crosswalk/libtizen_systeminfo.so
01-01 10:39:11.944+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser_tv.cc: PreloadExtensions(446)] preload name: tizen.tvinputdevice,lib:/usr/lib/tizen-extensions-crosswalk/libtizen_tvinputdevice.so
01-01 10:39:11.946+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser_tv.cc: PreloadExtensions(446)] preload name: webapis.adinfo,lib:/usr/lib/tizen-extensions-crosswalk/libwebapis_adinfo.so
01-01 10:39:11.959+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser_tv.cc: PreloadExtensions(446)] preload name: webapis.avplay,lib:/usr/lib/tizen-extensions-crosswalk/libwebapis_avplay.so
01-01 10:39:12.148+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser_tv.cc: PreloadExtensions(446)] preload name: webapis.productinfo,lib:/usr/lib/tizen-extensions-crosswalk/libwebapis_productinfo.so
01-01 10:39:12.152+0900 I/CHROMIUM(P21423, T30318): [INFO:wrt_xwalk_extension_browser_tv.cc: PreloadExtensions(446)] preload name: webapis.tvinfo,lib:/usr/lib/tizen-extensions-crosswalk/libwebapis_tvinfo.so
01-01 10:39:12.164+0900 I/CHROMIUM(P21423, T30318): [INFO:locale_manager.cc: UpdateSystemLocale(98)] Processing language description: en-US
01-01 10:39:12.164+0900 I/CHROMIUM(P21423, T30318): [INFO:locale_manager.cc: UpdateSystemLocale(98)] Processing language description: en
01-01 10:39:12.164+0900 I/CHROMIUM(P21423, T30318): [INFO:trusted_pepper_plugin_info_cache.cc: GetPlugins(306)] GetPlugins, param vector size 0
01-01 10:39:12.164+0900 E/CHROMIUM(P21423, T30318): [ERROR:trusted_pepper_plugin_info_cache.cc: MaybeUpdateRw(412)] file not found: /opt/usr/apps/appbinarymanager/webapi_result/upgrade_webapi_result.json
01-01 10:39:12.164+0900 I/CHROMIUM(P21423, T30318): [INFO:native_web_runtime_delegate_tv.cc: PreloadVconfKeys(691)] PreloadVconfKeys start
01-01 10:39:12.165+0900 I/CHROMIUM(P21423, T30318): [INFO:native_web_runtime_delegate_tv.cc: PreloadVconfKeys(717)] PreloadVconfKeys end
01-01 10:39:12.165+0900 I/CHROMIUM(P21423, T30318): [INFO:native_web_runtime_delegate_tv.cc: PreloadPlatformConfig(721)] PreloadPlatformConfig start
01-01 10:39:12.165+0900 I/CHROMIUM(P21423, T30318): [INFO:platform_info.cc: GetPanelResolution(119)] panel resolution = 7680x4320
01-01 10:39:12.165+0900 I/CHROMIUM(P21423, T30318): [INFO:platform_info.cc: IsVisualControllerSupported(246)] multiview.visual_controller supported : 0
01-01 10:39:12.165+0900 I/CHROMIUM(P21423, T30318): [INFO:platform_info.cc: IsDefaultMouseSupport(275)] default_mouse_support : 1
01-01 10:39:12.165+0900 I/CHROMIUM(P21423, T30318): [INFO:native_web_runtime_delegate_tv.cc: PreloadPlatformConfig(732)] PreloadPlatformConfig end
01-01 10:39:12.169+0900 I/CHROMIUM(P21423, T21423): [INFO:input_device_manager.cc: InputDeviceManager(54)] Initialize keyrouter
01-01 10:39:12.173+0900 I/CHROMIUM(P21423, T30318): [INFO:native_web_runtime_delegate_tv.cc: SetLocaleDir(683)] locale dir:/usr/share/chromium-efl/res/locale
01-01 10:39:12.205+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_native_window_tv.cc: SetGlobalResourceId(606)] ee = 0x2b96bd0, wl_window = 0x2b96fc8, windowid = 1
01-01 10:39:12.207+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_native_window_tv.cc: HandleResourceId(168)] got global resource id(131) from server 
01-01 10:39:12.207+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_main_delegate_tv.cc: CreateReadyFile(387)] /tmp/.wrt_loader.completed create successfully
